"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"1285","example_pup","Right",319,233,21.5349380952042,0.00170111656188965,21.9235038757324,20.7484912872314,0.104319509774807,66.4204940795898,44.4204902648926,1,21.5433984762087,NA,NA,NA,NA,-29.718864670373
"1286","example_pup","Right",320,234,21.522291057459,0.00176763534545898,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.5308190358016,NA,NA,NA,NA,-29.7601393732471
"1287","example_pup","Right",321,235,21.5095891505205,0.00164675712585449,21.7007255554199,20.7107696533203,0.0891560714963376,66.5400161743164,44.4738807678223,1,21.5181418900168,NA,NA,NA,NA,-29.8015931464849
"1288","example_pup","Right",322,236,21.4968788417123,0.00125622749328612,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.5054124971894,NA,NA,NA,NA,-29.843074339952
"1289","example_pup","Right",323,237,21.4842065983579,0.000897884368896484,21.4818840026855,20.7805461883545,0.0642298618131369,66.9119491577148,44.4297370910645,1,21.4926763156541,NA,NA,NA,NA,-29.8844313035142
"1290","example_pup","Right",324,238,21.471618887781,0.00191116333007813,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.4799788037459,NA,NA,NA,NA,-29.9255123870369
"1291","example_pup","Right",325,239,21.4591621773051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.966165940386
"1292","example_pup","Right",326,240,21.4468829342537,0.0011594295501709,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.4548816221508,NA,NA,NA,NA,-30.0062403134269
"1293","example_pup","Right",327,241,21.4348276259504,0.000983476638793938,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.4425728691337,NA,NA,NA,NA,-30.0455838560254
"1294","example_pup","Right",328,242,21.4230427197187,0.000960826873779297,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.4304846190836,NA,NA,NA,NA,-30.0840449180471
"1295","example_pup","Right",329,243,21.4115746828823,0.00143694877624511,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.4186623303353,NA,NA,NA,NA,-30.1214718493576
"1296","example_pup","Right",330,244,21.4004699827647,0.00106000900268554,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.4071514612238,NA,NA,NA,NA,-30.1577129998226
"1297","example_pup","Right",331,245,21.3897750866894,0.00160908699035644,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.395997470084,NA,NA,NA,NA,-30.1926167193077
"1298","example_pup","Right",332,246,21.37953646198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2260313576786
"1299","example_pup","Right",333,247,21.3698005759601,0.00161814689636231,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.3749419550594,NA,NA,NA,NA,-30.2578052648009
"1300","example_pup","Right",334,248,21.3606138959531,0.00146818161010742,21.8628616333008,21.2913131713867,0.051601445119153,66.5732955932617,44.2644958496094,1,21.3651313478445,NA,NA,NA,NA,-30.2877867905401
"1301","example_pup","Right",335,249,21.3520228892828,0.00106215476989746,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,21.3558594519411,NA,NA,NA,NA,-30.3158242847622
"1302","example_pup","Right",336,250,21.3440734486423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3417679726882
"1303","example_pup","Right",337,251,21.3367804839097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3655691946401
"1304","example_pup","Right",338,252,21.3301127901787,0.00159430503845214,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,21.3317171111295,NA,NA,NA,NA,-30.387329790532
"1305","example_pup","Right",339,253,21.3240354106568,0.001725435256958,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,21.3249601135836,NA,NA,NA,NA,-30.4071638448831
"1306","example_pup","Right",340,254,21.3185133885517,0.000921010971069329,21.3640232086182,20.445032119751,0.0841812892680566,67.0669326782227,44.2817153930664,1,21.3188070671876,NA,NA,NA,NA,-30.4251854422125
"1307","example_pup","Right",341,255,21.3135117670709,0.00135993957519531,21.3640232086182,20.445032119751,0.0841812892680566,67.0669326782227,44.2817153930664,1,21.3132224043581,NA,NA,NA,NA,-30.4415086670392
"1308","example_pup","Right",342,256,21.3089955894221,0.00238013267517089,21.0559768676758,18.6685409545898,0.213914176609303,66.5347747802734,44.4162406921387,1,21.308170557512,NA,NA,NA,NA,-30.4562476038824
"1309","example_pup","Right",343,257,21.304929898813,0.00139069557189942,21.0559768676758,18.6685409545898,0.213914176609303,66.5347747802734,44.4162406921387,1,21.303615959066,NA,NA,NA,NA,-30.4695163372611
"1310","example_pup","Right",344,258,21.301279738451,0.00150108337402343,21.0559768676758,18.6685409545898,0.213914176609303,66.5347747802734,44.4162406921387,1,21.2995230414369,NA,NA,NA,NA,-30.4814289516944
"1311","example_pup","Right",345,259,21.2980101515439,0.00131773948669434,21.0559768676758,18.6685409545898,0.213914176609303,66.5347747802734,44.4162406921387,1,21.2958562370414,NA,NA,NA,NA,-30.4920995317014
"1312","example_pup","Right",346,260,21.2950861812992,0.00226688385009765,21.0559768676758,18.6685409545898,0.213914176609303,66.5347747802734,44.4162406921387,1,21.2925799782962,NA,NA,NA,NA,-30.5016421618013
"1313","example_pup","Right",347,261,21.2924728709246,0.00145578384399414,20.9158210754395,19.0642490386963,0.169213235130206,66.4141616821289,44.4586639404297,1,21.2896586976182,NA,NA,NA,NA,-30.5101709265131
"1314","example_pup","Right",348,262,21.2901352636276,0.00275015830993652,21.3101463317871,20.0425338745117,0.115429628399705,66.6311950683594,44.7478942871094,1,21.2870568274241,NA,NA,NA,NA,-30.5177999103559
"1315","example_pup","Right",349,263,21.288038402616,0.00184512138366699,21.4818840026855,20.7805461883545,0.0642298618131369,66.9119491577148,44.4297370910645,1,21.2847388001306,NA,NA,NA,NA,-30.5246431978487
"1316","example_pup","Right",350,264,21.2861473310972,0.00136637687683105,21.4818840026855,20.7805461883545,0.0642298618131369,66.9119491577148,44.4297370910645,1,21.2826690481545,NA,NA,NA,NA,-30.5308148735109
"1317","example_pup","Right",351,265,21.284427092279,0.00139570236206055,20.9158210754395,19.0642490386963,0.169213235130206,66.4141616821289,44.4586639404297,1,21.2808120039126,NA,NA,NA,NA,-30.5364290218613
"1318","example_pup","Right",352,266,21.2828427293689,0.00330972671508789,20.9158210754395,19.0642490386963,0.169213235130206,66.4141616821289,44.4586639404297,1,21.2791320998216,NA,NA,NA,NA,-30.541599727419
"1319","example_pup","Right",353,267,21.2813592855746,0.00281119346618651,20.9158210754395,19.0642490386963,0.169213235130206,66.4141616821289,44.4586639404297,1,21.2775937682982,NA,NA,NA,NA,-30.5464410747032
"1320","example_pup","Right",354,268,21.2799418041037,0.00236892700195312,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.2761614417593,NA,NA,NA,NA,-30.551067148233
"1321","example_pup","Right",355,269,21.2785553281637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5555920325274
"1322","example_pup","Right",356,270,21.2771649009623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5601298121057
"1323","example_pup","Right",357,271,21.2757355657071,0.00237011909484863,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.2721448162166,NA,NA,NA,NA,-30.5647945714867
"1324","example_pup","Right",358,272,21.2742323656058,0.00083661079406739,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.2707808337829,NA,NA,NA,NA,-30.5697003951897
"1325","example_pup","Right",359,273,21.2726203438659,0.00242090225219727,21.3188095092773,19.9782524108887,0.121808774380394,66.9187850952148,44.4522972106934,1,21.2693450184175,NA,NA,NA,NA,-30.5749613677337
"1326","example_pup","Right",360,274,21.270864543695,0.00192022323608398,21.3188095092773,19.9782524108887,0.121808774380394,66.9187850952148,44.4522972106934,1,21.2678018025369,NA,NA,NA,NA,-30.5806915736379
"1327","example_pup","Right",361,275,21.2689300083009,0.0013439655303955,21.3188095092773,19.9782524108887,0.121808774380394,66.9187850952148,44.4522972106934,1,21.2661156185582,NA,NA,NA,NA,-30.5870050974212
"1328","example_pup","Right",362,276,21.266781780891,0.00137495994567871,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.2642508988978,NA,NA,NA,NA,-30.5940160236029
"1329","example_pup","Right",363,277,21.264384904673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.601838436702
"1330","example_pup","Right",364,278,21.2617044228546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6105864212375
"1331","example_pup","Right",365,279,21.2587053786432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6203740617288
"1332","example_pup","Right",366,280,21.2553528152467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6313154426946
"1333","example_pup","Right",367,281,21.2516117758724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6435246486543
"1334","example_pup","Right",368,282,21.2474473037282,0.00105762481689453,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,21.2473215469622,NA,NA,NA,NA,-30.6571157641268
"1335","example_pup","Right",369,283,21.2428244420216,0.000945806503295898,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.2432111852003,NA,NA,NA,NA,-30.6722028736313
"1336","example_pup","Right",370,284,21.2377082339601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6889000616869
"1337","example_pup","Right",371,285,21.2320637227515,0.00114917755126953,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.233565665051,NA,NA,NA,NA,-30.7073214128126
"1338","example_pup","Right",372,286,21.2258559516033,0.00140762329101563,21.2974281311035,20.4610290527344,0.0770022947147032,66.7649154663086,44.6048736572266,1,21.227959371497,NA,NA,NA,NA,-30.7275810115276
"1339","example_pup","Right",373,287,21.2190499637232,0.000436782836914056,21.2757816314697,19.8353309631348,0.130823743225084,66.8899459838867,44.5344314575195,1,21.2217832988458,NA,NA,NA,NA,-30.7497929423509
"1340","example_pup","Right",374,288,21.2116108023187,0.000560998916625977,20.6429557800293,19.3885135650635,0.11784425826095,66.6914596557617,44.6914596557617,1,21.2150018795141,NA,NA,NA,NA,-30.7740712898016
"1341","example_pup","Right",375,289,21.2035083744732,0.000865459442138672,20.6429557800293,19.3885135650635,0.11784425826095,66.6914596557617,44.6914596557617,1,21.2075795459187,NA,NA,NA,NA,-30.8005142647195
"1342","example_pup","Right",376,290,21.1947530515628,0.0022752285003662,20.6429557800293,19.3885135650635,0.11784425826095,66.6914596557617,44.6914596557617,1,21.1994916751123,NA,NA,NA,NA,-30.8290880192202
"1343","example_pup","Right",377,291,21.1853752730661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.8596932114294
"1344","example_pup","Right",378,292,21.1754056227457,0.0012228488922119,21.7007255554199,20.7107696533203,0.0891560714963376,66.4738845825195,44.5400161743164,1,21.1814068888862,NA,NA,NA,NA,-30.8922300285896
"1345","example_pup","Right",379,293,21.164874684364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.9265986579435
"1346","example_pup","Right",380,294,21.1538130416835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.9626992867336
"1347","example_pup","Right",381,295,21.1422512784668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.0004321022027
"1348","example_pup","Right",382,296,21.1302199784763,0.00132441520690917,21.7007255554199,20.7107696533203,0.0891560714963376,66.4738845825195,44.5400161743164,1,21.1384439444744,NA,NA,NA,NA,-31.0396972915934
"1349","example_pup","Right",383,297,21.1177497254745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.0803950421482
"1350","example_pup","Right",384,298,21.104871103224,0.00199198722839355,21.3188095092773,19.9782524108887,0.121808774380394,66.4522933959961,44.9187850952149,1,21.1140473899993,NA,NA,NA,NA,-31.1224255411098
"1351","example_pup","Right",385,299,21.0916146954871,0.00153613090515136,21.3188095092773,19.9782524108887,0.121808774380394,66.4522933959961,44.9187850952149,1,21.101225693006,NA,NA,NA,NA,-31.1656889757209
"1352","example_pup","Right",386,300,21.0780110860266,0.00124502182006835,21.3625431060791,20.7692413330078,0.0547746480361818,66.596794128418,44.596794128418,1,21.0880285164849,NA,NA,NA,NA,-31.2100855332241
"1353","example_pup","Right",387,301,21.0640908586047,0.00137782096862792,21.3625431060791,20.7692413330078,0.0547746480361818,66.596794128418,44.596794128418,1,21.0744859606678,NA,NA,NA,NA,-31.2555154008619
"1354","example_pup","Right",388,302,21.0498845969841,0.00108909606933593,21.4475173950195,20.3488883972168,0.0998242227470196,66.4254150390625,45.1943588256836,1,21.0606281257866,NA,NA,NA,NA,-31.301878765877
"1355","example_pup","Right",389,303,21.0354228849272,0.000383853912353523,21.4475173950195,20.3488883972168,0.0998242227470196,66.4254150390625,45.1943588256836,1,21.0464851120732,NA,NA,NA,NA,-31.3490758155122
"1356","example_pup","Right",390,304,21.0207363061965,0.00133991241455077,21.4167633056641,20.362979888916,0.0959863444157183,66.7117156982422,44.4758491516113,1,21.0320870197595,NA,NA,NA,NA,-31.3970067370099
"1357","example_pup","Right",391,305,21.0058554445546,0.00126409530639649,21.0727596282959,19.3457374572754,0.1571937400637,66.7940826416016,44.7940864562988,1,21.0174639490774,NA,NA,NA,NA,-31.4455717176127
"1358","example_pup","Right",392,306,20.9908108837639,0.00181293487548828,21.0727596282959,19.3457374572754,0.1571937400637,66.7940826416016,44.7940864562988,1,21.0026460002589,NA,NA,NA,NA,-31.4946709445634
"1359","example_pup","Right",393,307,20.9756332075869,0.00115227699279784,21.0727596282959,19.3457374572754,0.1571937400637,66.7940826416016,44.7940864562988,1,20.9876632735358,NA,NA,NA,NA,-31.5442046051046
"1360","example_pup","Right",394,308,20.9603529997862,0.00152015686035156,21.3625431060791,20.7692413330078,0.0547746480361818,66.596794128418,44.596794128418,1,20.97254586914,NA,NA,NA,NA,-31.5940728864789
"1361","example_pup","Right",395,309,20.9450008441242,0.00103592872619628,21.4635467529297,17.8870143890381,0.305499224156201,66.6744537353516,44.8523178100586,1,20.9573238873035,NA,NA,NA,NA,-31.6441759759289
"1362","example_pup","Right",396,310,20.9296073243634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.6944140606972
"1363","example_pup","Right",397,311,20.9142030242663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.7446873280265
"1364","example_pup","Right",398,312,20.8988185275955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.7948959651594
"1365","example_pup","Right",399,313,20.8834844181134,0.000892877578735352,20.6056118011475,18.9685688018799,0.152581187635751,67.0734939575195,44.8365821838379,1,20.8959921901878,NA,NA,NA,NA,-31.8449401593385
"1366","example_pup","Right",400,314,20.8682312795825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.8947200978064
"1367","example_pup","Right",401,315,20.8530896957653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.9441359678059
"1368","example_pup","Right",402,316,20.8380902504244,0.000740766525268562,20.4184799194336,18.5643501281738,0.173367098913647,66.5736312866211,45.0803527832031,1,20.8503702655864,NA,NA,NA,NA,-31.9930879565794
"1369","example_pup","Right",403,317,20.8232635273222,0.00176501274108886,20.3529357910156,19.2066879272461,0.109465323872581,66.8339767456055,44.9885902404785,1,20.8353952725724,NA,NA,NA,NA,-32.0414762513697
"1370","example_pup","Right",404,318,20.8086401102212,0.00105166435241699,20.0642166137695,19.4739513397217,0.0579721437198063,66.8337173461914,44.8337173461914,1,20.8205866042047,NA,NA,NA,NA,-32.0892010394193
"1371","example_pup","Right",405,319,20.794250582884,0.00142073631286621,20.4184799194336,18.5643501281738,0.173367098913647,66.5736312866211,45.0803527832031,1,20.8059743607153,NA,NA,NA,NA,-32.1361625079709
"1372","example_pup","Right",406,320,20.780125529073,0.00134801864624022,20.6300067901611,18.892578125,0.161344283171033,66.8165817260742,45.0936393737793,1,20.7915886423361,NA,NA,NA,NA,-32.1822608442671
"1373","example_pup","Right",407,321,20.7662955325506,0.00122523307800292,20.3557147979736,18.2177848815918,0.199025989981752,66.7547225952148,45.1019439697266,1,20.7774595492989,NA,NA,NA,NA,-32.2273962355506
"1374","example_pup","Right",408,322,20.7527911770796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.271468869064
"1375","example_pup","Right",409,323,20.7396430464222,0.00685000419616699,21.4716949462891,20.5068416595459,0.0878528628908964,66.8859634399414,45.2149925231934,1,20.7500916401786,NA,NA,NA,NA,-32.3143789320498
"1376","example_pup","Right",410,324,20.726881724341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.3560266117508
"1377","example_pup","Right",411,325,20.7145377945986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.3963120954095
"1378","example_pup","Right",412,326,20.7026418409574,0.000311851501464837,20.0187683105469,18.5948657989502,0.137197509110867,66.4520797729492,44.9583740234375,1,20.7117169723613,NA,NA,NA,NA,-32.4351355702687
"1379","example_pup","Right",413,327,20.69122444718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.4723972235708
"1380","example_pup","Right",414,328,20.6803161970287,0.00118780136108399,21.3669662475586,19.9878234863281,0.124924987118872,66.6532440185547,45.185001373291,1,20.6882698270975,NA,NA,NA,NA,-32.5079972425585
"1381","example_pup","Right",415,329,20.6699476742662,0.00076580047607421,20.5508441925049,19.3760471343994,0.111062901398691,66.9519577026367,44.9519538879395,1,20.6772773451457,NA,NA,NA,NA,-32.5418358144745
"1382","example_pup","Right",416,330,20.6601494626549,0.000844717025756836,20.0535926818848,19.0191326141357,0.100508561112332,66.597297668457,44.8039817810059,1,20.6668123906231,NA,NA,NA,NA,-32.5738131265615
"1383","example_pup","Right",417,331,20.6509521459573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.6038293660619
"1384","example_pup","Right",418,332,20.6423863079359,0.000870943069458008,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6475854647931,NA,NA,NA,NA,-32.6317847202185
"1385","example_pup","Right",419,333,20.6344805962037,0.00153064727783203,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6388836939496,NA,NA,NA,NA,-32.6575856950658
"1386","example_pup","Right",420,334,20.6272226568249,0.000795841217041009,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6308258666279,NA,NA,NA,NA,-32.6812726087423
